,date,num_pangram,max_score,max_words,min_genius,letters,req_letter
2276,"Tuesday, July 14, 2020",1,110,34,77,O,L
2277,"Tuesday, July 14, 2020",1,110,34,77,G,L
2278,"Tuesday, July 14, 2020",1,110,34,77,L,L
2279,"Tuesday, July 14, 2020",1,110,34,77,W,L
2280,"Tuesday, July 14, 2020",1,110,34,77,E,L
2281,"Tuesday, July 14, 2020",1,110,34,77,C,L
2282,"Monday, July 13, 2020",1,81,23,57,O,H
2283,"Monday, July 13, 2020",1,81,23,57,T,H
2284,"Monday, July 13, 2020",1,81,23,57,M,H
2285,"Monday, July 13, 2020",1,81,23,57,H,H
2286,"Monday, July 13, 2020",1,81,23,57,W,H
2287,"Monday, July 13, 2020",1,81,23,57,K,H
2288,"Monday, July 13, 2020",1,81,23,57,A,H
2289,"Sunday, July 12, 2020",1,208,50,146,R,T
2290,"Sunday, July 12, 2020",1,208,50,146,V,T
2291,"Sunday, July 12, 2020",1,208,50,146,O,T
2292,"Sunday, July 12, 2020",1,208,50,146,T,T
2293,"Sunday, July 12, 2020",1,208,50,146,Y,T
2294,"Sunday, July 12, 2020",1,208,50,146,L,T
2295,"Sunday, July 12, 2020",1,208,50,146,A,T
2296,"Saturday, July 11, 2020",1,83,21,58,K,B
2297,"Saturday, July 11, 2020",1,83,21,58,R,B
2298,"Saturday, July 11, 2020",1,83,21,58,D,B
2299,"Saturday, July 11, 2020",1,83,21,58,B,B
2300,"Saturday, July 11, 2020",1,83,21,58,Y,B
2301,"Saturday, July 11, 2020",1,83,21,58,C,B
2302,"Saturday, July 11, 2020",1,83,21,58,A,B
2303,"Friday, July 10, 2020",1,127,31,89,R,A
2304,"Friday, July 10, 2020",1,127,31,89,V,A
2305,"Friday, July 10, 2020",1,127,31,89,P,A
2306,"Friday, July 10, 2020",1,127,31,89,A,A
2307,"Friday, July 10, 2020",1,127,31,89,Y,A
2308,"Friday, July 10, 2020",1,127,31,89,|,A
2309,"Friday, July 10, 2020",1,127,31,89,C,A
2310,"Thursday, July 9, 2020",1,87,24,61,|,L
2311,"Thursday, July 9, 2020",1,87,24,61,T,L
2312,"Thursday, July 9, 2020",1,87,24,61,F,L
2313,"Thursday, July 9, 2020",1,87,24,61,L,L
2314,"Thursday, July 9, 2020",1,87,24,61,U,L
2315,"Thursday, July 9, 2020",1,87,24,61,D,L
2316,"Thursday, July 9, 2020",1,87,24,61,C,L
2317,"Wednesday, July 8, 2020",1,92,26,64,L,|
2318,"Wednesday, July 8, 2020",1,92,26,64,N,|
2319,"Wednesday, July 8, 2020",1,92,26,64,F,|
2320,"Wednesday, July 8, 2020",1,92,26,64,|,|
2321,"Wednesday, July 8, 2020",1,92,26,64,W,|
2322,"Wednesday, July 8, 2020",1,92,26,64,D,|
2323,"Wednesday, July 8, 2020",1,92,26,64,A,|
2324,"Tuesday, July 7, 2020",2,107,28,75,O,P
2325,"Tuesday, July 7, 2020",2,107,28,75,R,P
2326,"Tuesday, July 7, 2020",2,107,28,75,L,P
2327,"Tuesday, July 7, 2020",2,107,28,75,P,P
2328,"Tuesday, July 7, 2020",2,107,28,75,W,P
2329,"Tuesday, July 7, 2020",2,107,28,75,|,P
2330,"Tuesday, July 7, 2020",2,107,28,75,H,P
2331,"Monday, July 6, 2020",1,97,30,68,|,E
2332,"Monday, July 6, 2020",1,97,30,68,L,E
2333,"Monday, July 6, 2020",1,97,30,68,H,E
2334,"Monday, July 6, 2020",1,97,30,68,E,E
2335,"Monday, July 6, 2020",1,97,30,68,Y,E
2336,"Monday, July 6, 2020",1,97,30,68,F,E
2337,"Monday, July 6, 2020",1,97,30,68,C,E
2338,"Sunday, July 5, 2020",1,100,22,70,P,L
2339,"Sunday, July 5, 2020",1,100,22,70,T,L
2340,"Sunday, July 5, 2020",1,100,22,70,M,L
2341,"Sunday, July 5, 2020",1,100,22,70,L,L
2342,"Sunday, July 5, 2020",1,100,22,70,Y,L
2343,"Sunday, July 5, 2020",1,100,22,70,|,L
2344,"Sunday, July 5, 2020",1,100,22,70,C,L
2345,"Saturday, July 4, 2020",1,89,26,62,K,E
2346,"Saturday, July 4, 2020",1,89,26,62,N,E
2347,"Saturday, July 4, 2020",1,89,26,62,H,E
2348,"Saturday, July 4, 2020",1,89,26,62,E,E
2349,"Saturday, July 4, 2020",1,89,26,62,Y,E
2350,"Saturday, July 4, 2020",1,89,26,62,C,E
2351,"Saturday, July 4, 2020",1,89,26,62,A,E
2352,"Friday, July 3, 2020",1,77,26,54,R,A
2353,"Friday, July 3, 2020",1,77,26,54,U,A
2354,"Friday, July 3, 2020",1,77,26,54,N,A
2355,"Friday, July 3, 2020",1,77,26,54,A,A
2356,"Friday, July 3, 2020",1,77,26,54,V,A
2357,"Friday, July 3, 2020",1,77,26,54,G,A
2358,"Friday, July 3, 2020",1,77,26,54,D,A
2359,"Thursday, July 2, 2020",1,89,30,62,M,A
2360,"Thursday, July 2, 2020",1,89,30,62,P,A
2361,"Thursday, July 2, 2020",1,89,30,62,L,A
2362,"Thursday, July 2, 2020",1,89,30,62,A,A
2363,"Thursday, July 2, 2020",1,89,30,62,U,A
2364,"Thursday, July 2, 2020",1,89,30,62,F,A
2365,"Thursday, July 2, 2020",1,89,30,62,D,A
2366,"Wednesday, July 1, 2020",1,128,38,90,M,A
2367,"Wednesday, July 1, 2020",1,128,38,90,N,A
2368,"Wednesday, July 1, 2020",1,128,38,90,L,A
2369,"Wednesday, July 1, 2020",1,128,38,90,A,A
2370,"Wednesday, July 1, 2020",1,128,38,90,R,A
2371,"Wednesday, July 1, 2020",1,128,38,90,K,A
2372,"Wednesday, July 1, 2020",1,128,38,90,D,A
2373,"Tuesday, June 30, 2020",1,143,33,100,N,U
2374,"Tuesday, June 30, 2020",1,143,33,100,O,U
2375,"Tuesday, June 30, 2020",1,143,33,100,H,U
2376,"Tuesday, June 30, 2020",1,143,33,100,U,U
2377,"Tuesday, June 30, 2020",1,143,33,100,T,U
2378,"Tuesday, June 30, 2020",1,143,33,100,G,U
2379,"Tuesday, June 30, 2020",1,143,33,100,D,U
2380,"Monday, June 29, 2020",1,85,23,59,|,R
2381,"Monday, June 29, 2020",1,85,23,59,L,R
2382,"Monday, June 29, 2020",1,85,23,59,H,R
2383,"Monday, June 29, 2020",1,85,23,59,R,R
2384,"Monday, June 29, 2020",1,85,23,59,O,R
2385,"Monday, June 29, 2020",1,85,23,59,G,R
2386,"Monday, June 29, 2020",1,85,23,59,D,R
2387,"Sunday, June 28, 2020",1,81,21,57,L,|
2388,"Sunday, June 28, 2020",1,81,21,57,T,|
2389,"Sunday, June 28, 2020",1,81,21,57,H,|
2390,"Sunday, June 28, 2020",1,81,21,57,|,|
2391,"Sunday, June 28, 2020",1,81,21,57,U,|
2392,"Sunday, June 28, 2020",1,81,21,57,G,|
2393,"Sunday, June 28, 2020",1,81,21,57,B,|
2394,"Saturday, June 27, 2020",1,159,30,111,O,C
2395,"Saturday, June 27, 2020",1,159,30,111,T,C
2396,"Saturday, June 27, 2020",1,159,30,111,N,C
2397,"Saturday, June 27, 2020",1,159,30,111,C,C
2398,"Saturday, June 27, 2020",1,159,30,111,U,C
2399,"Saturday, June 27, 2020",1,159,30,111,M,C
2400,"Saturday, June 27, 2020",1,159,30,111,H,C
2401,"Friday, June 26, 2020",1,117,34,82,O,P
2402,"Friday, June 26, 2020",1,117,34,82,T,P
2403,"Friday, June 26, 2020",1,117,34,82,N,P
2404,"Friday, June 26, 2020",1,117,34,82,P,P
2405,"Friday, June 26, 2020",1,117,34,82,Y,P
2406,"Friday, June 26, 2020",1,117,34,82,G,P
2407,"Friday, June 26, 2020",1,117,34,82,E,P
2408,"Thursday, June 25, 2020",1,169,43,118,O,M
2409,"Thursday, June 25, 2020",1,169,43,118,R,M
2410,"Thursday, June 25, 2020",1,169,43,118,N,M
2411,"Thursday, June 25, 2020",1,169,43,118,M,M
2412,"Thursday, June 25, 2020",1,169,43,118,Y,M
2413,"Thursday, June 25, 2020",1,169,43,118,H,M
2414,"Thursday, June 25, 2020",1,169,43,118,A,M
2415,"Wednesday, June 24, 2020",1,57,28,40,L,O
2416,"Wednesday, June 24, 2020",1,57,28,40,M,O
2417,"Wednesday, June 24, 2020",1,57,28,40,K,O
2418,"Wednesday, June 24, 2020",1,57,28,40,O,O
2419,"Wednesday, June 24, 2020",1,57,28,40,N,O
2420,"Wednesday, June 24, 2020",1,57,28,40,F,O
2421,"Wednesday, June 24, 2020",1,57,28,40,E,O
2422,"Tuesday, June 23, 2020",1,95,24,67,K,R
2423,"Tuesday, June 23, 2020",1,95,24,67,O,R
2424,"Tuesday, June 23, 2020",1,95,24,67,|,R
2425,"Tuesday, June 23, 2020",1,95,24,67,R,R
2426,"Tuesday, June 23, 2020",1,95,24,67,W,R
2427,"Tuesday, June 23, 2020",1,95,24,67,C,R
2428,"Tuesday, June 23, 2020",1,95,24,67,B,R
2429,"Monday, June 22, 2020",1,160,36,112,O,U
2430,"Monday, June 22, 2020",1,160,36,112,R,U
2431,"Monday, June 22, 2020",1,160,36,112,H,U
2432,"Monday, June 22, 2020",1,160,36,112,U,U
2433,"Monday, June 22, 2020",1,160,36,112,T,U
2434,"Monday, June 22, 2020",1,160,36,112,G,U
2435,"Monday, June 22, 2020",1,160,36,112,D,U
2436,"Sunday, June 21, 2020",1,85,22,59,R,N
2437,"Sunday, June 21, 2020",1,85,22,59,U,N
2438,"Sunday, June 21, 2020",1,85,22,59,P,N
2439,"Sunday, June 21, 2020",1,85,22,59,N,N
2440,"Sunday, June 21, 2020",1,85,22,59,W,N
2441,"Sunday, June 21, 2020",1,85,22,59,O,N
2442,"Sunday, June 21, 2020",1,85,22,59,G,N
2443,"Saturday, June 20, 2020",1,150,35,105,|,N
2444,"Saturday, June 20, 2020",1,150,35,105,T,N
2445,"Saturday, June 20, 2020",1,150,35,105,H,N
2446,"Saturday, June 20, 2020",1,150,35,105,N,N
2447,"Saturday, June 20, 2020",1,150,35,105,V,N
2448,"Saturday, June 20, 2020",1,150,35,105,E,N
2449,"Saturday, June 20, 2020",1,150,35,105,B,N
2450,"Friday, June 19, 2020",1,91,26,64,P,L
2451,"Friday, June 19, 2020",1,91,26,64,U,L
2452,"Friday, June 19, 2020",1,91,26,64,|,L
2453,"Friday, June 19, 2020",1,91,26,64,L,L
2454,"Friday, June 19, 2020",1,91,26,64,Y,L
2455,"Friday, June 19, 2020",1,91,26,64,C,L
2456,"Friday, June 19, 2020",1,91,26,64,B,L
2457,"Thursday, June 18, 2020",1,76,22,53,K,T
2458,"Thursday, June 18, 2020",1,76,22,53,O,T
2459,"Thursday, June 18, 2020",1,76,22,53,E,T
2460,"Thursday, June 18, 2020",1,76,22,53,T,T
2461,"Thursday, June 18, 2020",1,76,22,53,P,T
2462,"Thursday, June 18, 2020",1,76,22,53,C,T
2463,"Thursday, June 18, 2020",1,76,22,53,B,T
2464,"Wednesday, June 17, 2020",1,150,34,105,|,L
2465,"Wednesday, June 17, 2020",1,150,34,105,N,L
2466,"Wednesday, June 17, 2020",1,150,34,105,F,L
2467,"Wednesday, June 17, 2020",1,150,34,105,L,L
2468,"Wednesday, June 17, 2020",1,150,34,105,X,L
2469,"Wednesday, June 17, 2020",1,150,34,105,E,L
2470,"Wednesday, June 17, 2020",1,150,34,105,B,L
2471,"Tuesday, June 16, 2020",1,92,28,64,|,R
2472,"Tuesday, June 16, 2020",1,92,28,64,J,R
2473,"Tuesday, June 16, 2020",1,92,28,64,D,R
2474,"Tuesday, June 16, 2020",1,92,28,64,R,R
2475,"Tuesday, June 16, 2020",1,92,28,64,Y,R
2476,"Tuesday, June 16, 2020",1,92,28,64,B,R
2477,"Tuesday, June 16, 2020",1,92,28,64,A,R
2478,"Monday, June 15, 2020",1,114,24,80,T,N
2479,"Monday, June 15, 2020",1,114,24,80,V,N
2480,"Monday, June 15, 2020",1,114,24,80,L,N
2481,"Monday, June 15, 2020",1,114,24,80,N,N
2482,"Monday, June 15, 2020",1,114,24,80,Y,N
2483,"Monday, June 15, 2020",1,114,24,80,C,N
2484,"Monday, June 15, 2020",1,114,24,80,A,N
2485,"Sunday, June 14, 2020",1,92,24,64,O,L
2486,"Sunday, June 14, 2020",1,92,24,64,T,L
2487,"Sunday, June 14, 2020",1,92,24,64,M,L
2488,"Sunday, June 14, 2020",1,92,24,64,L,L
2489,"Sunday, June 14, 2020",1,92,24,64,Y,L
2490,"Sunday, June 14, 2020",1,92,24,64,H,L
2491,"Sunday, June 14, 2020",1,92,24,64,G,L
2492,"Saturday, June 13, 2020",1,88,25,62,O,L
2493,"Saturday, June 13, 2020",1,88,25,62,X,L
2494,"Saturday, June 13, 2020",1,88,25,62,M,L
2495,"Saturday, June 13, 2020",1,88,25,62,L,L
2496,"Saturday, June 13, 2020",1,88,25,62,Y,L
2497,"Saturday, June 13, 2020",1,88,25,62,|,L
2498,"Saturday, June 13, 2020",1,88,25,62,G,L
2499,"Friday, June 12, 2020",1,91,29,64,H,N
2500,"Friday, June 12, 2020",1,91,29,64,K,N
2501,"Friday, June 12, 2020",1,91,29,64,D,N
2502,"Friday, June 12, 2020",1,91,29,64,N,N
2503,"Friday, June 12, 2020",1,91,29,64,O,N
2504,"Friday, June 12, 2020",1,91,29,64,B,N
2505,"Friday, June 12, 2020",1,91,29,64,A,N
2506,"Thursday, June 11, 2020",1,86,21,60,T,|
2507,"Thursday, June 11, 2020",1,86,21,60,V,|
2508,"Thursday, June 11, 2020",1,86,21,60,M,|
2509,"Thursday, June 11, 2020",1,86,21,60,|,|
2510,"Thursday, June 11, 2020",1,86,21,60,Z,|
2511,"Thursday, June 11, 2020",1,86,21,60,E,|
2512,"Thursday, June 11, 2020",1,86,21,60,C,|
2513,"Wednesday, June 10, 2020",1,79,22,55,N,D
2514,"Wednesday, June 10, 2020",1,79,22,55,O,D
2515,"Wednesday, June 10, 2020",1,79,22,55,G,D
2516,"Wednesday, June 10, 2020",1,79,22,55,D,D
2517,"Wednesday, June 10, 2020",1,79,22,55,W,D
2518,"Wednesday, June 10, 2020",1,79,22,55,B,D
2519,"Wednesday, June 10, 2020",1,79,22,55,A,D
2520,"Tuesday, June 9, 2020",2,284,51,199,T,R
2521,"Tuesday, June 9, 2020",2,284,51,199,U,R
2522,"Tuesday, June 9, 2020",2,284,51,199,N,R
2523,"Tuesday, June 9, 2020",2,284,51,199,R,R
2524,"Tuesday, June 9, 2020",2,284,51,199,Y,R
2525,"Tuesday, June 9, 2020",2,284,51,199,L,R
2526,"Tuesday, June 9, 2020",2,284,51,199,A,R
2527,"Monday, June 8, 2020",1,154,40,108,N,P
2528,"Monday, June 8, 2020",1,154,40,108,T,P
2529,"Monday, June 8, 2020",1,154,40,108,M,P
2530,"Monday, June 8, 2020",1,154,40,108,P,P
2531,"Monday, June 8, 2020",1,154,40,108,V,P
2532,"Monday, June 8, 2020",1,154,40,108,E,P
2533,"Monday, June 8, 2020",1,154,40,108,A,P
2534,"Sunday, June 7, 2020",1,120,34,84,N,L
2535,"Sunday, June 7, 2020",1,120,34,84,U,L
2536,"Sunday, June 7, 2020",1,120,34,84,G,L
2537,"Sunday, June 7, 2020",1,120,34,84,L,L
2538,"Sunday, June 7, 2020",1,120,34,84,V,L
2539,"Sunday, June 7, 2020",1,120,34,84,F,L
2540,"Sunday, June 7, 2020",1,120,34,84,E,L
2541,"Saturday, June 6, 2020",1,70,29,49,L,U
2542,"Saturday, June 6, 2020",1,70,29,49,M,U
2543,"Saturday, June 6, 2020",1,70,29,49,F,U
2544,"Saturday, June 6, 2020",1,70,29,49,U,U
2545,"Saturday, June 6, 2020",1,70,29,49,P,U
2546,"Saturday, June 6, 2020",1,70,29,49,D,U
2547,"Saturday, June 6, 2020",1,70,29,49,A,U
2548,"Friday, June 5, 2020",1,100,22,70,|,O
2549,"Friday, June 5, 2020",1,100,22,70,R,O
2550,"Friday, June 5, 2020",1,100,22,70,H,O
2551,"Friday, June 5, 2020",1,100,22,70,O,O
2552,"Friday, June 5, 2020",1,100,22,70,Y,O
2553,"Friday, June 5, 2020",1,100,22,70,C,O
2554,"Friday, June 5, 2020",1,100,22,70,B,O
2555,"Thursday, June 4, 2020",2,157,47,110,M,O
2556,"Thursday, June 4, 2020",2,157,47,110,T,O
2557,"Thursday, June 4, 2020",2,157,47,110,L,O
2558,"Thursday, June 4, 2020",2,157,47,110,O,O
2559,"Thursday, June 4, 2020",2,157,47,110,Y,O
2560,"Thursday, June 4, 2020",2,157,47,110,|,O
2561,"Thursday, June 4, 2020",2,157,47,110,B,O
2562,"Wednesday, June 3, 2020",1,119,31,83,T,N
2563,"Wednesday, June 3, 2020",1,119,31,83,U,N
2564,"Wednesday, June 3, 2020",1,119,31,83,H,N
2565,"Wednesday, June 3, 2020",1,119,31,83,N,N
2566,"Wednesday, June 3, 2020",1,119,31,83,Y,N
2567,"Wednesday, June 3, 2020",1,119,31,83,G,N
2568,"Wednesday, June 3, 2020",1,119,31,83,A,N
2569,"Tuesday, June 2, 2020",1,103,25,72,N,D
2570,"Tuesday, June 2, 2020",1,103,25,72,O,D
2571,"Tuesday, June 2, 2020",1,103,25,72,M,D
2572,"Tuesday, June 2, 2020",1,103,25,72,D,D
2573,"Tuesday, June 2, 2020",1,103,25,72,W,D
2574,"Tuesday, June 2, 2020",1,103,25,72,H,D
2575,"Tuesday, June 2, 2020",1,103,25,72,A,D
2576,"Monday, June 1, 2020",1,141,37,99,N,O
2577,"Monday, June 1, 2020",1,141,37,99,R,O
2578,"Monday, June 1, 2020",1,141,37,99,H,O
2579,"Monday, June 1, 2020",1,141,37,99,O,O
2580,"Monday, June 1, 2020",1,141,37,99,U,O
2581,"Monday, June 1, 2020",1,141,37,99,G,O
2582,"Monday, June 1, 2020",1,141,37,99,D,O
2583,"Sunday, May 31, 2020",1,137,36,96,H,L
2584,"Sunday, May 31, 2020",1,137,36,96,|,L
2585,"Sunday, May 31, 2020",1,137,36,96,D,L
2586,"Sunday, May 31, 2020",1,137,36,96,L,L
2587,"Sunday, May 31, 2020",1,137,36,96,N,L
2588,"Sunday, May 31, 2020",1,137,36,96,B,L
2589,"Sunday, May 31, 2020",1,137,36,96,A,L
2590,"Saturday, May 30, 2020",2,192,39,134,T,L
2591,"Saturday, May 30, 2020",2,192,39,134,U,L
2592,"Saturday, May 30, 2020",2,192,39,134,R,L
2593,"Saturday, May 30, 2020",2,192,39,134,L,L
2594,"Saturday, May 30, 2020",2,192,39,134,Y,L
2595,"Saturday, May 30, 2020",2,192,39,134,F,L
2596,"Saturday, May 30, 2020",2,192,39,134,A,L
2597,"Friday, May 29, 2020",1,83,25,58,N,M
2598,"Friday, May 29, 2020",1,83,25,58,O,M
2599,"Friday, May 29, 2020",1,83,25,58,L,M
2600,"Friday, May 29, 2020",1,83,25,58,M,M
2601,"Friday, May 29, 2020",1,83,25,58,W,M
2602,"Friday, May 29, 2020",1,83,25,58,K,M
2603,"Friday, May 29, 2020",1,83,25,58,A,M
2604,"Thursday, May 28, 2020",1,204,50,143,T,O
2605,"Thursday, May 28, 2020",1,204,50,143,V,O
2606,"Thursday, May 28, 2020",1,204,50,143,R,O
2607,"Thursday, May 28, 2020",1,204,50,143,O,O
2608,"Thursday, May 28, 2020",1,204,50,143,Y,O
2609,"Thursday, May 28, 2020",1,204,50,143,L,O
2610,"Thursday, May 28, 2020",1,204,50,143,A,O
2611,"Wednesday, May 27, 2020",1,83,22,58,O,B
2612,"Wednesday, May 27, 2020",1,83,22,58,R,B
2613,"Wednesday, May 27, 2020",1,83,22,58,L,B
2614,"Wednesday, May 27, 2020",1,83,22,58,B,B
2615,"Wednesday, May 27, 2020",1,83,22,58,Y,B
2616,"Wednesday, May 27, 2020",1,83,22,58,|,B
2617,"Wednesday, May 27, 2020",1,83,22,58,H,B
2618,"Tuesday, May 26, 2020",1,97,23,68,M,C
2619,"Tuesday, May 26, 2020",1,97,23,68,N,C
2620,"Tuesday, May 26, 2020",1,97,23,68,K,C
2621,"Tuesday, May 26, 2020",1,97,23,68,C,C
2622,"Tuesday, May 26, 2020",1,97,23,68,U,C
2623,"Tuesday, May 26, 2020",1,97,23,68,|,C
2624,"Tuesday, May 26, 2020",1,97,23,68,H,C
2625,"Monday, May 25, 2020",1,110,25,77,H,N
2626,"Monday, May 25, 2020",1,110,25,77,|,N
2627,"Monday, May 25, 2020",1,110,25,77,D,N
2628,"Monday, May 25, 2020",1,110,25,77,N,N
2629,"Monday, May 25, 2020",1,110,25,77,P,N
2630,"Monday, May 25, 2020",1,110,25,77,C,N
2631,"Monday, May 25, 2020",1,110,25,77,A,N
2632,"Sunday, May 24, 2020",1,52,21,36,R,|
2633,"Sunday, May 24, 2020",1,52,21,36,W,|
2634,"Sunday, May 24, 2020",1,52,21,36,N,|
2635,"Sunday, May 24, 2020",1,52,21,36,|,|
2636,"Sunday, May 24, 2020",1,52,21,36,Y,|
2637,"Sunday, May 24, 2020",1,52,21,36,L,|
2638,"Sunday, May 24, 2020",1,52,21,36,K,|
2639,"Saturday, May 23, 2020",1,106,25,74,M,A
2640,"Saturday, May 23, 2020",1,106,25,74,N,A
2641,"Saturday, May 23, 2020",1,106,25,74,|,A
2642,"Saturday, May 23, 2020",1,106,25,74,A,A
2643,"Saturday, May 23, 2020",1,106,25,74,P,A
2644,"Saturday, May 23, 2020",1,106,25,74,H,A
2645,"Saturday, May 23, 2020",1,106,25,74,B,A
2646,"Friday, May 22, 2020",1,134,40,94,L,B
2647,"Friday, May 22, 2020",1,134,40,94,O,B
2648,"Friday, May 22, 2020",1,134,40,94,H,B
2649,"Friday, May 22, 2020",1,134,40,94,B,B
2650,"Friday, May 22, 2020",1,134,40,94,T,B
2651,"Friday, May 22, 2020",1,134,40,94,D,B
2652,"Friday, May 22, 2020",1,134,40,94,A,B
2653,"Thursday, May 21, 2020",1,134,32,94,T,A
2654,"Thursday, May 21, 2020",1,134,32,94,V,A
2655,"Thursday, May 21, 2020",1,134,32,94,R,A
2656,"Thursday, May 21, 2020",1,134,32,94,A,A
2657,"Thursday, May 21, 2020",1,134,32,94,Y,A
2658,"Thursday, May 21, 2020",1,134,32,94,|,A
2659,"Thursday, May 21, 2020",1,134,32,94,G,A
2660,"Wednesday, May 20, 2020",1,247,60,173,N,L
2661,"Wednesday, May 20, 2020",1,247,60,173,O,L
2662,"Wednesday, May 20, 2020",1,247,60,173,C,L
2663,"Wednesday, May 20, 2020",1,247,60,173,L,L
2664,"Wednesday, May 20, 2020",1,247,60,173,Y,L
2665,"Wednesday, May 20, 2020",1,247,60,173,B,L
2666,"Wednesday, May 20, 2020",1,247,60,173,A,L
2667,"Tuesday, May 19, 2020",1,231,61,162,N,A
2668,"Tuesday, May 19, 2020",1,231,61,162,R,A
2669,"Tuesday, May 19, 2020",1,231,61,162,L,A
2670,"Tuesday, May 19, 2020",1,231,61,162,A,A
2671,"Tuesday, May 19, 2020",1,231,61,162,U,A
2672,"Tuesday, May 19, 2020",1,231,61,162,G,A
2673,"Tuesday, May 19, 2020",1,231,61,162,D,A
2674,"Monday, May 18, 2020",1,98,26,69,K,B
2675,"Monday, May 18, 2020",1,98,26,69,N,B
2676,"Monday, May 18, 2020",1,98,26,69,H,B
2677,"Monday, May 18, 2020",1,98,26,69,B,B
2678,"Monday, May 18, 2020",1,98,26,69,O,B
2679,"Monday, May 18, 2020",1,98,26,69,E,B
2680,"Monday, May 18, 2020",1,98,26,69,C,B
2681,"Sunday, May 17, 2020",1,83,24,58,P,U
2682,"Sunday, May 17, 2020",1,83,24,58,R,U
2683,"Sunday, May 17, 2020",1,83,24,58,L,U
2684,"Sunday, May 17, 2020",1,83,24,58,U,U
2685,"Sunday, May 17, 2020",1,83,24,58,T,U
2686,"Sunday, May 17, 2020",1,83,24,58,|,U
2687,"Sunday, May 17, 2020",1,83,24,58,C,U
2688,"Saturday, May 16, 2020",3,265,54,186,|,L
2689,"Saturday, May 16, 2020",3,265,54,186,T,L
2690,"Saturday, May 16, 2020",3,265,54,186,G,L
2691,"Saturday, May 16, 2020",3,265,54,186,L,L
2692,"Saturday, May 16, 2020",3,265,54,186,Y,L
2693,"Saturday, May 16, 2020",3,265,54,186,E,L
2694,"Saturday, May 16, 2020",3,265,54,186,B,L
2695,"Friday, May 15, 2020",1,116,31,81,O,C
2696,"Friday, May 15, 2020",1,116,31,81,R,C
2697,"Friday, May 15, 2020",1,116,31,81,K,C
2698,"Friday, May 15, 2020",1,116,31,81,C,C
2699,"Friday, May 15, 2020",1,116,31,81,Y,C
2700,"Friday, May 15, 2020",1,116,31,81,|,C
2701,"Friday, May 15, 2020",1,116,31,81,H,C
2702,"Thursday, May 14, 2020",1,144,30,101,N,R
2703,"Thursday, May 14, 2020",1,144,30,101,U,R
2704,"Thursday, May 14, 2020",1,144,30,101,L,R
2705,"Thursday, May 14, 2020",1,144,30,101,R,R
2706,"Thursday, May 14, 2020",1,144,30,101,Y,R
2707,"Thursday, May 14, 2020",1,144,30,101,D,R
2708,"Thursday, May 14, 2020",1,144,30,101,A,R
2709,"Wednesday, May 13, 2020",1,171,41,120,R,L
2710,"Wednesday, May 13, 2020",1,171,41,120,U,L
2711,"Wednesday, May 13, 2020",1,171,41,120,G,L
2712,"Wednesday, May 13, 2020",1,171,41,120,L,L
2713,"Wednesday, May 13, 2020",1,171,41,120,Y,L
2714,"Wednesday, May 13, 2020",1,171,41,120,D,L
2715,"Wednesday, May 13, 2020",1,171,41,120,A,L
2716,"Tuesday, May 12, 2020",1,98,36,69,M,O
2717,"Tuesday, May 12, 2020",1,98,36,69,N,O
2718,"Tuesday, May 12, 2020",1,98,36,69,L,O
2719,"Tuesday, May 12, 2020",1,98,36,69,O,O
2720,"Tuesday, May 12, 2020",1,98,36,69,T,O
2721,"Tuesday, May 12, 2020",1,98,36,69,H,O
2722,"Tuesday, May 12, 2020",1,98,36,69,G,O
2723,"Monday, May 11, 2020",1,93,27,65,O,C
2724,"Monday, May 11, 2020",1,93,27,65,P,C
2725,"Monday, May 11, 2020",1,93,27,65,K,C
2726,"Monday, May 11, 2020",1,93,27,65,C,C
2727,"Monday, May 11, 2020",1,93,27,65,T,C
2728,"Monday, May 11, 2020",1,93,27,65,J,C
2729,"Monday, May 11, 2020",1,93,27,65,A,C
2730,"Sunday, May 10, 2020",1,74,25,52,O,R
2731,"Sunday, May 10, 2020",1,74,25,52,P,R
2732,"Sunday, May 10, 2020",1,74,25,52,F,R
2733,"Sunday, May 10, 2020",1,74,25,52,R,R
2734,"Sunday, May 10, 2020",1,74,25,52,Y,R
2735,"Sunday, May 10, 2020",1,74,25,52,B,R
2736,"Sunday, May 10, 2020",1,74,25,52,A,R
2737,"Saturday, May 9, 2020",1,94,29,66,O,R
2738,"Saturday, May 9, 2020",1,94,29,66,T,R
2739,"Saturday, May 9, 2020",1,94,29,66,|,R
2740,"Saturday, May 9, 2020",1,94,29,66,R,R
2741,"Saturday, May 9, 2020",1,94,29,66,W,R
2742,"Saturday, May 9, 2020",1,94,29,66,H,R
2743,"Saturday, May 9, 2020",1,94,29,66,F,R
2744,"Friday, May 8, 2020",1,72,24,50,O,D
2745,"Friday, May 8, 2020",1,72,24,50,R,D
2746,"Friday, May 8, 2020",1,72,24,50,K,D
2747,"Friday, May 8, 2020",1,72,24,50,D,D
2748,"Friday, May 8, 2020",1,72,24,50,Y,D
2749,"Friday, May 8, 2020",1,72,24,50,C,D
2750,"Friday, May 8, 2020",1,72,24,50,A,D
2751,"Thursday, May 7, 2020",1,118,26,83,H,R
2752,"Thursday, May 7, 2020",1,118,26,83,L,R
2753,"Thursday, May 7, 2020",1,118,26,83,G,R
2754,"Thursday, May 7, 2020",1,118,26,83,R,R
2755,"Thursday, May 7, 2020",1,118,26,83,Y,R
